Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
1902,0,0,0,0,0,0,0,14.0,-91.0,8.0,2000.0,0.0,0.0,0.0,0.0,25000.0,0.0,1902-04-18,1902-04-18,0.0,4.0,0
1902,0,0,1,1,0,0,0,14.4,-90.22,151.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1902-04-08,1902-04-08,0.0,4.0,0
1902,0,0,1,1,0,0,0,14.4,-90.22,151.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,1902-10-24,1902-10-24,0.0,10.0,1
1903,0,0,2,2,1,1,0,50.358,-81.96,151.0,76.0,23.0,0.0,0.0,23.0,0.0,0.0,1903-04-29,1903-04-29,0.0,4.0,0
1904,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904-11-01,1904-11-01,0.0,11.0,1
1905,0,0,2,2,1,1,0,50.358,-81.96,151.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,1905-08-13,1905-08-13,0.0,8.0,2
1905,0,0,0,0,3,2,1,32.04,76.16,8.0,20000.0,0.0,0.0,0.0,0.0,25000.0,0.0,1905-04-04,1905-04-04,0.0,4.0,0
1906,0,0,0,0,4,3,0,33.05,71.4,8.0,20000.0,0.0,0.0,0.0,0.0,100000.0,0.0,1906-08-16,1906-08-16,0.0,8.0,2
1906,0,0,0,0,5,3,0,1.51,78.46,9.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1906-01-31,1906-01-31,0.0,1.0,3
1906,0,2,4,4,6,4,2,50.85,5.31,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1906-05-14,1906-05-14,0.0,5.0,0
1906,0,1,3,3,7,5,1,19.25,36.02,151.0,10000.0,0.0,0.0,0.0,0.0,20000.0,0.0,1906-09-08,1906-09-08,0.0,9.0,1
1907,0,0,0,0,8,5,1,38.5,69.9,7.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,1907-10-21,1907-10-21,0.0,10.0,1
1908,0,0,2,5,1,1,0,50.358,-81.96,151.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1908-04-26,1908-04-26,0.0,4.0,0
1909,0,1,3,3,2,2,1,22.587,91.13,151.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1909-10-15,1909-10-15,0.0,10.0,1
1909,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909-12-01,1909-12-31,30.0,12.0,3
1909,0,0,0,0,9,4,2,44.05,6.14,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1909-06-11,1909-06-11,0.0,6.0,2
1909,0,1,3,3,10,6,0,18.8125,-72.285,151.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1909-11-12,1909-11-12,0.0,11.0,1
1910,0,2,5,6,1,1,0,50.358,-81.96,151.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1910-03-05,1910-03-05,0.0,3.0,0
1910,0,0,0,0,11,0,0,9.8,-84.0,151.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,1910-04-13,1910-04-13,0.0,4.0,0
1910,0,0,0,0,12,7,3,36.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1910-06-24,1910-06-24,0.0,6.0,2
1911,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911-04-01,1911-04-01,0.0,4.0,0
1911,0,3,6,7,1,1,0,50.358,-81.96,1294994.0,73.0,0.0,0.0,200.0,200.0,0.0,0.0,1911-07-11,1911-07-11,0.0,7.0,2
1912,0,1,3,8,1,1,0,50.358,-81.96,151.0,28.0,200.0,0.0,2500.0,2700.0,5000.0,0.0,1912-06-30,1912-06-30,0.0,6.0,2
1912,0,1,3,3,8,5,1,29.807,103.0,151.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1912-08-01,1912-08-31,30.0,8.0,2
1914,0,0,0,0,13,8,1,-3.924,101.82,8.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,1914-06-26,1914-06-26,0.0,6.0,2
1915,0,2,5,6,1,1,0,50.358,-81.96,151.0,56.0,22.0,0.0,0.0,22.0,0.0,0.0,1915-03-22,1915-03-22,0.0,3.0,0
